,Scheduled Generation [MW] (D) - BZN|FR
2015-01-04 23:00:00,69634.0
2015-01-05 00:00:00,67965.0
2015-01-05 01:00:00,67433.0
2015-01-05 02:00:00,65739.0
2015-01-05 03:00:00,65466.0
2015-01-05 04:00:00,67463.0
2015-01-05 05:00:00,73889.0
2015-01-05 06:00:00,79207.0
2015-01-05 07:00:00,80472.0
2015-01-05 08:00:00,81362.0
2015-01-05 09:00:00,82293.0
2015-01-05 10:00:00,82532.0
2015-01-05 11:00:00,82101.0
2015-01-05 12:00:00,80927.0
2015-01-05 13:00:00,79870.0
2015-01-05 14:00:00,79554.0
2015-01-05 15:00:00,79706.0
2015-01-05 16:00:00,83771.0
2015-01-05 17:00:00,86212.0
2015-01-05 18:00:00,86103.0
2015-01-05 19:00:00,82777.0
2015-01-05 20:00:00,79455.0
2015-01-05 21:00:00,79669.0
2015-01-05 22:00:00,79686.0
2015-01-05 23:00:00,76108.0
2015-01-06 00:00:00,75171.0
2015-01-06 01:00:00,73847.0
2015-01-06 02:00:00,71930.0
2015-01-06 03:00:00,71491.0
2015-01-06 04:00:00,74015.0
2015-01-06 05:00:00,78859.0
2015-01-06 06:00:00,83219.0
2015-01-06 07:00:00,84764.0
2015-01-06 08:00:00,85910.0
2015-01-06 09:00:00,85737.0
2015-01-06 10:00:00,85335.0
2015-01-06 11:00:00,84981.0
2015-01-06 12:00:00,83498.0
2015-01-06 13:00:00,82293.0
2015-01-06 14:00:00,81437.0
2015-01-06 15:00:00,81190.0
2015-01-06 16:00:00,84616.0
2015-01-06 17:00:00,87436.0
2015-01-06 18:00:00,87219.0
2015-01-06 19:00:00,83742.0
2015-01-06 20:00:00,80988.0
2015-01-06 21:00:00,81024.0
2015-01-06 22:00:00,80839.0
2015-01-06 23:00:00,76165.0
2015-01-07 00:00:00,74438.0
2015-01-07 01:00:00,72620.0
2015-01-07 02:00:00,70673.0
2015-01-07 03:00:00,70130.0
2015-01-07 04:00:00,72988.0
2015-01-07 05:00:00,78173.0
2015-01-07 06:00:00,83599.0
2015-01-07 07:00:00,86624.0
2015-01-07 08:00:00,86826.0
2015-01-07 09:00:00,87245.0
2015-01-07 10:00:00,87295.0
2015-01-07 11:00:00,87017.0
2015-01-07 12:00:00,86114.0
2015-01-07 13:00:00,84908.0
2015-01-07 14:00:00,83957.0
2015-01-07 15:00:00,83148.0
2015-01-07 16:00:00,85107.0
2015-01-07 17:00:00,87434.0
2015-01-07 18:00:00,86758.0
2015-01-07 19:00:00,83587.0
2015-01-07 20:00:00,81207.0
2015-01-07 21:00:00,81060.0
2015-01-07 22:00:00,81179.0
2015-01-07 23:00:00,78463.0
2015-01-08 00:00:00,76255.0
2015-01-08 01:00:00,75568.0
2015-01-08 02:00:00,73355.0
2015-01-08 03:00:00,73058.0
2015-01-08 04:00:00,73722.0
2015-01-08 05:00:00,80096.0
2015-01-08 06:00:00,86057.0
2015-01-08 07:00:00,87444.0
2015-01-08 08:00:00,87779.0
2015-01-08 09:00:00,88310.0
2015-01-08 10:00:00,88717.0
2015-01-08 11:00:00,88528.0
2015-01-08 12:00:00,87605.0
2015-01-08 13:00:00,85790.0
2015-01-08 14:00:00,84280.0
2015-01-08 15:00:00,84058.0
2015-01-08 16:00:00,86535.0
2015-01-08 17:00:00,88028.0
2015-01-08 18:00:00,86530.0
2015-01-08 19:00:00,83251.0
2015-01-08 20:00:00,80558.0
2015-01-08 21:00:00,79696.0
2015-01-08 22:00:00,79408.0
2015-01-08 23:00:00,76714.0
2015-01-09 00:00:00,74746.0
2015-01-09 01:00:00,73761.0
2015-01-09 02:00:00,70492.0
2015-01-09 03:00:00,70449.0
2015-01-09 04:00:00,72630.0
2015-01-09 05:00:00,78033.0
2015-01-09 06:00:00,83480.0
2015-01-09 07:00:00,85462.0
2015-01-09 08:00:00,85576.0
2015-01-09 09:00:00,84904.0
2015-01-09 10:00:00,84736.0
2015-01-09 11:00:00,84031.0
2015-01-09 12:00:00,82441.0
2015-01-09 13:00:00,80197.0
2015-01-09 14:00:00,78663.0
2015-01-09 15:00:00,78648.0
2015-01-09 16:00:00,80135.0
2015-01-09 17:00:00,82709.0
2015-01-09 18:00:00,81971.0
2015-01-09 19:00:00,78774.0
2015-01-09 20:00:00,75375.0
2015-01-09 21:00:00,75364.0
2015-01-09 22:00:00,75674.0
2015-01-09 23:00:00,71189.0
2015-01-10 00:00:00,68925.0
2015-01-10 01:00:00,67158.0
2015-01-10 02:00:00,64733.0
2015-01-10 03:00:00,63992.0
2015-01-10 04:00:00,63668.0
2015-01-10 05:00:00,64187.0
2015-01-10 06:00:00,66563.0
2015-01-10 07:00:00,68833.0
2015-01-10 08:00:00,70251.0
2015-01-10 09:00:00,71357.0
2015-01-10 10:00:00,71791.0
2015-01-10 11:00:00,72867.0
2015-01-10 12:00:00,70967.0
2015-01-10 13:00:00,68755.0
2015-01-10 14:00:00,67781.0
2015-01-10 15:00:00,67259.0
2015-01-10 16:00:00,69514.0
2015-01-10 17:00:00,73385.0
2015-01-10 18:00:00,73495.0
2015-01-10 19:00:00,71029.0
2015-01-10 20:00:00,68754.0
2015-01-10 21:00:00,68817.0
2015-01-10 22:00:00,69817.0
2015-01-10 23:00:00,67515.0
2015-01-11 00:00:00,65642.0
2015-01-11 01:00:00,63405.0
2015-01-11 02:00:00,61088.0
2015-01-11 03:00:00,59513.0
2015-01-11 04:00:00,60804.0
2015-01-11 05:00:00,61986.0
2015-01-11 06:00:00,63244.0
2015-01-11 07:00:00,65040.0
2015-01-11 08:00:00,67390.0
2015-01-11 09:00:00,69857.0
2015-01-11 10:00:00,71922.0
2015-01-11 11:00:00,73001.0
2015-01-11 12:00:00,71173.0
2015-01-11 13:00:00,67978.0
2015-01-11 14:00:00,66665.0
2015-01-11 15:00:00,66129.0
2015-01-11 16:00:00,69024.0
2015-01-11 17:00:00,73961.0
2015-01-11 18:00:00,75775.0
2015-01-11 19:00:00,74560.0
2015-01-11 20:00:00,73221.0
2015-01-11 21:00:00,73885.0
2015-01-11 22:00:00,73989.0
2015-01-11 23:00:00,70218.0
2015-01-12 00:00:00,68886.0
2015-01-12 01:00:00,67747.0
2015-01-12 02:00:00,66056.0
2015-01-12 03:00:00,66434.0
2015-01-12 04:00:00,68716.0
2015-01-12 05:00:00,75453.0
2015-01-12 06:00:00,80892.0
2015-01-12 07:00:00,83370.0
2015-01-12 08:00:00,84090.0
2015-01-12 09:00:00,84333.0
2015-01-12 10:00:00,84329.0
2015-01-12 11:00:00,84190.0
2015-01-12 12:00:00,83045.0
2015-01-12 13:00:00,80684.0
2015-01-12 14:00:00,78894.0
2015-01-12 15:00:00,78506.0
2015-01-12 16:00:00,81049.0
2015-01-12 17:00:00,84302.0
2015-01-12 18:00:00,84235.0
2015-01-12 19:00:00,80986.0
2015-01-12 20:00:00,78689.0
2015-01-12 21:00:00,78525.0
2015-01-12 22:00:00,78139.0
2015-01-12 23:00:00,75353.0
2015-01-13 00:00:00,73846.0
2015-01-13 01:00:00,73512.0
2015-01-13 02:00:00,71825.0
2015-01-13 03:00:00,71199.0
2015-01-13 04:00:00,73476.0
2015-01-13 05:00:00,78382.0
2015-01-13 06:00:00,83881.0
2015-01-13 07:00:00,85053.0
2015-01-13 08:00:00,85272.0
2015-01-13 09:00:00,84989.0
2015-01-13 10:00:00,84955.0
2015-01-13 11:00:00,84576.0
2015-01-13 12:00:00,83256.0
2015-01-13 13:00:00,81309.0
2015-01-13 14:00:00,79957.0
2015-01-13 15:00:00,80407.0
2015-01-13 16:00:00,82453.0
2015-01-13 17:00:00,85127.0
2015-01-13 18:00:00,83569.0
2015-01-13 19:00:00,81025.0
2015-01-13 20:00:00,77823.0
2015-01-13 21:00:00,77253.0
2015-01-13 22:00:00,77286.0
2015-01-13 23:00:00,75337.0
2015-01-14 00:00:00,73661.0
2015-01-14 01:00:00,73044.0
2015-01-14 02:00:00,70153.0
2015-01-14 03:00:00,70050.0
2015-01-14 04:00:00,72523.0
2015-01-14 05:00:00,77960.0
2015-01-14 06:00:00,83206.0
2015-01-14 07:00:00,84749.0
2015-01-14 08:00:00,84896.0
2015-01-14 09:00:00,84977.0
2015-01-14 10:00:00,85082.0
2015-01-14 11:00:00,84812.0
2015-01-14 12:00:00,83483.0
2015-01-14 13:00:00,81362.0
2015-01-14 14:00:00,80191.0
2015-01-14 15:00:00,79797.0
2015-01-14 16:00:00,82707.0
2015-01-14 17:00:00,85193.0
2015-01-14 18:00:00,84787.0
2015-01-14 19:00:00,81742.0
2015-01-14 20:00:00,79025.0
2015-01-14 21:00:00,79077.0
2015-01-14 22:00:00,78762.0
2015-01-14 23:00:00,75603.0
2015-01-15 00:00:00,73874.0
2015-01-15 01:00:00,72858.0
2015-01-15 02:00:00,70596.0
2015-01-15 03:00:00,70183.0
2015-01-15 04:00:00,72579.0
2015-01-15 05:00:00,78219.0
2015-01-15 06:00:00,83773.0
2015-01-15 07:00:00,85441.0
2015-01-15 08:00:00,85095.0
2015-01-15 09:00:00,85472.0
2015-01-15 10:00:00,85455.0
2015-01-15 11:00:00,84786.0
2015-01-15 12:00:00,83309.0
2015-01-15 13:00:00,81772.0
2015-01-15 14:00:00,80135.0
2015-01-15 15:00:00,80103.0
2015-01-15 16:00:00,82598.0
2015-01-15 17:00:00,85936.0
2015-01-15 18:00:00,85348.0
2015-01-15 19:00:00,82065.0
2015-01-15 20:00:00,78550.0
2015-01-15 21:00:00,78304.0
2015-01-15 22:00:00,78131.0
2015-01-15 23:00:00,71976.0
2015-01-16 00:00:00,69951.0
2015-01-16 01:00:00,68904.0
2015-01-16 02:00:00,67745.0
2015-01-16 03:00:00,67286.0
2015-01-16 04:00:00,68964.0
2015-01-16 05:00:00,74001.0
2015-01-16 06:00:00,80094.0
2015-01-16 07:00:00,82613.0
2015-01-16 08:00:00,82805.0
2015-01-16 09:00:00,82913.0
2015-01-16 10:00:00,83194.0
2015-01-16 11:00:00,83409.0
2015-01-16 12:00:00,82953.0
2015-01-16 13:00:00,81706.0
2015-01-16 14:00:00,81700.0
2015-01-16 15:00:00,82793.0
2015-01-16 16:00:00,85202.0
2015-01-16 17:00:00,86402.0
2015-01-16 18:00:00,84368.0
2015-01-16 19:00:00,81378.0
2015-01-16 20:00:00,78201.0
2015-01-16 21:00:00,78418.0
2015-01-16 22:00:00,77551.0
2015-01-16 23:00:00,73372.0
2015-01-17 00:00:00,70977.0
2015-01-17 01:00:00,70046.0
2015-01-17 02:00:00,68348.0
2015-01-17 03:00:00,68210.0
2015-01-17 04:00:00,69387.0
2015-01-17 05:00:00,69767.0
2015-01-17 06:00:00,72202.0
2015-01-17 07:00:00,75051.0
2015-01-17 08:00:00,77012.0
2015-01-17 09:00:00,77943.0
2015-01-17 10:00:00,77882.0
2015-01-17 11:00:00,77584.0
2015-01-17 12:00:00,76437.0
2015-01-17 13:00:00,74137.0
2015-01-17 14:00:00,72608.0
2015-01-17 15:00:00,73596.0
2015-01-17 16:00:00,76416.0
2015-01-17 17:00:00,78487.0
2015-01-17 18:00:00,78607.0
2015-01-17 19:00:00,76571.0
2015-01-17 20:00:00,74179.0
2015-01-17 21:00:00,75340.0
2015-01-17 22:00:00,76124.0
2015-01-17 23:00:00,74129.0
2015-01-18 00:00:00,71979.0
2015-01-18 01:00:00,71032.0
2015-01-18 02:00:00,68934.0
2015-01-18 03:00:00,69162.0
2015-01-18 04:00:00,69788.0
2015-01-18 05:00:00,70384.0
2015-01-18 06:00:00,71401.0
2015-01-18 07:00:00,72981.0
2015-01-18 08:00:00,74799.0
2015-01-18 09:00:00,76585.0
2015-01-18 10:00:00,77085.0
2015-01-18 11:00:00,77391.0
2015-01-18 12:00:00,76105.0
2015-01-18 13:00:00,73019.0
2015-01-18 14:00:00,71236.0
2015-01-18 15:00:00,71430.0
2015-01-18 16:00:00,74259.0
2015-01-18 17:00:00,78183.0
2015-01-18 18:00:00,79046.0
2015-01-18 19:00:00,77775.0
2015-01-18 20:00:00,76512.0
2015-01-18 21:00:00,77358.0
2015-01-18 22:00:00,76926.0
2015-01-18 23:00:00,72811.0
2015-01-19 00:00:00,71120.0
2015-01-19 01:00:00,70519.0
2015-01-19 02:00:00,70087.0
2015-01-19 03:00:00,70767.0
2015-01-19 04:00:00,72809.0
2015-01-19 05:00:00,78880.0
2015-01-19 06:00:00,84099.0
2015-01-19 07:00:00,86886.0
2015-01-19 08:00:00,86799.0
2015-01-19 09:00:00,86655.0
2015-01-19 10:00:00,86566.0
2015-01-19 11:00:00,86206.0
2015-01-19 12:00:00,85874.0
2015-01-19 13:00:00,84830.0
2015-01-19 14:00:00,83671.0
2015-01-19 15:00:00,84089.0
2015-01-19 16:00:00,85681.0
2015-01-19 17:00:00,87667.0
2015-01-19 18:00:00,87093.0
2015-01-19 19:00:00,84249.0
2015-01-19 20:00:00,80863.0
2015-01-19 21:00:00,80723.0
2015-01-19 22:00:00,80209.0
2015-01-19 23:00:00,77449.0
2015-01-20 00:00:00,76210.0
2015-01-20 01:00:00,75510.0
2015-01-20 02:00:00,74116.0
2015-01-20 03:00:00,73838.0
2015-01-20 04:00:00,76209.0
2015-01-20 05:00:00,81437.0
2015-01-20 06:00:00,86112.0
2015-01-20 07:00:00,87967.0
2015-01-20 08:00:00,88391.0
2015-01-20 09:00:00,88838.0
2015-01-20 10:00:00,88776.0
2015-01-20 11:00:00,88167.0
2015-01-20 12:00:00,87111.0
2015-01-20 13:00:00,86208.0
2015-01-20 14:00:00,85681.0
2015-01-20 15:00:00,85951.0
2015-01-20 16:00:00,87917.0
2015-01-20 17:00:00,88879.0
2015-01-20 18:00:00,88355.0
2015-01-20 19:00:00,85698.0
2015-01-20 20:00:00,82941.0
2015-01-20 21:00:00,82278.0
2015-01-20 22:00:00,81753.0
2015-01-20 23:00:00,78597.0
2015-01-21 00:00:00,78128.0
2015-01-21 01:00:00,76619.0
2015-01-21 02:00:00,75142.0
2015-01-21 03:00:00,74793.0
2015-01-21 04:00:00,76451.0
2015-01-21 05:00:00,80815.0
2015-01-21 06:00:00,85460.0
2015-01-21 07:00:00,87382.0
2015-01-21 08:00:00,87425.0
2015-01-21 09:00:00,87775.0
2015-01-21 10:00:00,87365.0
2015-01-21 11:00:00,86452.0
2015-01-21 12:00:00,85666.0
2015-01-21 13:00:00,84315.0
2015-01-21 14:00:00,83532.0
2015-01-21 15:00:00,83488.0
2015-01-21 16:00:00,85657.0
2015-01-21 17:00:00,88085.0
2015-01-21 18:00:00,87647.0
2015-01-21 19:00:00,84873.0
2015-01-21 20:00:00,82405.0
2015-01-21 21:00:00,81333.0
2015-01-21 22:00:00,80665.0
2015-01-21 23:00:00,77274.0
2015-01-22 00:00:00,76167.0
2015-01-22 01:00:00,75621.0
2015-01-22 02:00:00,73511.0
2015-01-22 03:00:00,72807.0
2015-01-22 04:00:00,74521.0
2015-01-22 05:00:00,79725.0
2015-01-22 06:00:00,84576.0
2015-01-22 07:00:00,86302.0
2015-01-22 08:00:00,87091.0
2015-01-22 09:00:00,87390.0
2015-01-22 10:00:00,86998.0
2015-01-22 11:00:00,86607.0
2015-01-22 12:00:00,85849.0
2015-01-22 13:00:00,84841.0
2015-01-22 14:00:00,84424.0
2015-01-22 15:00:00,84668.0
2015-01-22 16:00:00,86982.0
2015-01-22 17:00:00,88836.0
2015-01-22 18:00:00,88681.0
2015-01-22 19:00:00,86307.0
2015-01-22 20:00:00,83943.0
2015-01-22 21:00:00,83951.0
2015-01-22 22:00:00,83500.0
2015-01-22 23:00:00,79342.0
2015-01-23 00:00:00,77822.0
2015-01-23 01:00:00,76544.0
2015-01-23 02:00:00,74668.0
2015-01-23 03:00:00,75029.0
2015-01-23 04:00:00,76096.0
2015-01-23 05:00:00,80711.0
2015-01-23 06:00:00,86785.0
2015-01-23 07:00:00,88698.0
2015-01-23 08:00:00,89098.0
2015-01-23 09:00:00,89234.0
2015-01-23 10:00:00,88714.0
2015-01-23 11:00:00,87886.0
2015-01-23 12:00:00,86802.0
2015-01-23 13:00:00,84564.0
2015-01-23 14:00:00,83702.0
2015-01-23 15:00:00,83502.0
2015-01-23 16:00:00,85528.0
2015-01-23 17:00:00,87747.0
2015-01-23 18:00:00,86359.0
2015-01-23 19:00:00,84043.0
2015-01-23 20:00:00,81651.0
2015-01-23 21:00:00,82139.0
2015-01-23 22:00:00,81880.0
2015-01-23 23:00:00,79541.0
2015-01-24 00:00:00,76887.0
2015-01-24 01:00:00,74724.0
2015-01-24 02:00:00,73246.0
2015-01-24 03:00:00,72992.0
2015-01-24 04:00:00,73910.0
2015-01-24 05:00:00,74910.0
2015-01-24 06:00:00,77375.0
2015-01-24 07:00:00,80290.0
2015-01-24 08:00:00,82498.0
2015-01-24 09:00:00,82854.0
2015-01-24 10:00:00,82562.0
2015-01-24 11:00:00,81765.0
2015-01-24 12:00:00,79521.0
2015-01-24 13:00:00,77894.0
2015-01-24 14:00:00,76726.0
2015-01-24 15:00:00,76581.0
2015-01-24 16:00:00,79281.0
2015-01-24 17:00:00,83015.0
2015-01-24 18:00:00,83650.0
2015-01-24 19:00:00,81847.0
2015-01-24 20:00:00,78996.0
2015-01-24 21:00:00,80078.0
2015-01-24 22:00:00,78782.0
2015-01-24 23:00:00,76548.0
2015-01-25 00:00:00,74184.0
2015-01-25 01:00:00,72366.0
2015-01-25 02:00:00,71051.0
2015-01-25 03:00:00,70257.0
2015-01-25 04:00:00,70623.0
2015-01-25 05:00:00,71052.0
2015-01-25 06:00:00,71473.0
2015-01-25 07:00:00,72042.0
2015-01-25 08:00:00,74186.0
2015-01-25 09:00:00,75996.0
2015-01-25 10:00:00,76642.0
2015-01-25 11:00:00,76947.0
2015-01-25 12:00:00,75155.0
2015-01-25 13:00:00,73537.0
2015-01-25 14:00:00,72513.0
2015-01-25 15:00:00,72466.0
2015-01-25 16:00:00,75292.0
2015-01-25 17:00:00,80172.0
2015-01-25 18:00:00,81140.0
2015-01-25 19:00:00,79779.0
2015-01-25 20:00:00,78326.0
2015-01-25 21:00:00,78454.0
2015-01-25 22:00:00,77963.0
2015-01-25 23:00:00,74569.0
2015-01-26 00:00:00,73319.0
2015-01-26 01:00:00,72784.0
2015-01-26 02:00:00,72067.0
2015-01-26 03:00:00,72180.0
2015-01-26 04:00:00,73865.0
2015-01-26 05:00:00,78328.0
2015-01-26 06:00:00,84217.0
2015-01-26 07:00:00,86178.0
2015-01-26 08:00:00,86629.0
2015-01-26 09:00:00,86653.0
2015-01-26 10:00:00,86267.0
2015-01-26 11:00:00,85844.0
2015-01-26 12:00:00,85146.0
2015-01-26 13:00:00,84443.0
2015-01-26 14:00:00,83398.0
2015-01-26 15:00:00,82637.0
2015-01-26 16:00:00,84236.0
2015-01-26 17:00:00,87581.0
2015-01-26 18:00:00,87095.0
2015-01-26 19:00:00,83898.0
2015-01-26 20:00:00,81595.0
2015-01-26 21:00:00,81188.0
2015-01-26 22:00:00,80298.0
2015-01-26 23:00:00,77619.0
2015-01-27 00:00:00,76090.0
2015-01-27 01:00:00,75171.0
2015-01-27 02:00:00,73642.0
2015-01-27 03:00:00,73056.0
2015-01-27 04:00:00,74953.0
2015-01-27 05:00:00,79738.0
2015-01-27 06:00:00,84478.0
2015-01-27 07:00:00,86605.0
2015-01-27 08:00:00,86888.0
2015-01-27 09:00:00,86845.0
2015-01-27 10:00:00,86463.0
2015-01-27 11:00:00,85249.0
2015-01-27 12:00:00,84579.0
2015-01-27 13:00:00,83833.0
2015-01-27 14:00:00,82942.0
2015-01-27 15:00:00,82561.0
2015-01-27 16:00:00,84531.0
2015-01-27 17:00:00,87689.0
2015-01-27 18:00:00,86609.0
2015-01-27 19:00:00,84004.0
2015-01-27 20:00:00,81427.0
2015-01-27 21:00:00,81362.0
2015-01-27 22:00:00,80556.0
2015-01-27 23:00:00,76745.0
2015-01-28 00:00:00,74459.0
2015-01-28 01:00:00,74114.0
2015-01-28 02:00:00,72478.0
2015-01-28 03:00:00,71751.0
2015-01-28 04:00:00,73433.0
2015-01-28 05:00:00,78448.0
2015-01-28 06:00:00,83976.0
2015-01-28 07:00:00,86192.0
2015-01-28 08:00:00,86972.0
2015-01-28 09:00:00,87464.0
2015-01-28 10:00:00,88033.0
2015-01-28 11:00:00,88262.0
2015-01-28 12:00:00,87314.0
2015-01-28 13:00:00,85479.0
2015-01-28 14:00:00,84039.0
2015-01-28 15:00:00,83754.0
2015-01-28 16:00:00,85471.0
2015-01-28 17:00:00,88603.0
2015-01-28 18:00:00,88079.0
2015-01-28 19:00:00,82786.0
2015-01-28 20:00:00,80794.0
2015-01-28 21:00:00,83293.0
2015-01-28 22:00:00,83477.0
2015-01-28 23:00:00,77982.0
2015-01-29 00:00:00,75286.0
2015-01-29 01:00:00,74580.0
2015-01-29 02:00:00,73051.0
2015-01-29 03:00:00,72520.0
2015-01-29 04:00:00,74193.0
2015-01-29 05:00:00,79890.0
2015-01-29 06:00:00,86380.0
2015-01-29 07:00:00,88460.0
2015-01-29 08:00:00,88888.0
2015-01-29 09:00:00,89034.0
2015-01-29 10:00:00,89341.0
2015-01-29 11:00:00,89437.0
2015-01-29 12:00:00,88661.0
2015-01-29 13:00:00,87703.0
2015-01-29 14:00:00,86287.0
2015-01-29 15:00:00,85598.0
2015-01-29 16:00:00,86872.0
2015-01-29 17:00:00,90353.0
2015-01-29 18:00:00,90099.0
2015-01-29 19:00:00,88110.0
2015-01-29 20:00:00,83532.0
2015-01-29 21:00:00,81153.0
2015-01-29 22:00:00,80193.0
2015-01-29 23:00:00,76682.0
2015-01-30 00:00:00,74913.0
2015-01-30 01:00:00,74324.0
2015-01-30 02:00:00,73990.0
2015-01-30 03:00:00,73822.0
2015-01-30 04:00:00,74432.0
2015-01-30 05:00:00,79013.0
2015-01-30 06:00:00,84859.0
2015-01-30 07:00:00,87306.0
2015-01-30 08:00:00,88606.0
2015-01-30 09:00:00,89301.0
2015-01-30 10:00:00,89007.0
2015-01-30 11:00:00,87721.0
2015-01-30 12:00:00,86368.0
2015-01-30 13:00:00,84428.0
2015-01-30 14:00:00,83261.0
2015-01-30 15:00:00,82798.0
2015-01-30 16:00:00,83482.0
2015-01-30 17:00:00,85449.0
2015-01-30 18:00:00,85209.0
2015-01-30 19:00:00,82522.0
2015-01-30 20:00:00,79161.0
2015-01-30 21:00:00,79338.0
2015-01-30 22:00:00,78644.0
2015-01-30 23:00:00,75978.0
2015-01-31 00:00:00,73692.0
2015-01-31 01:00:00,72390.0
2015-01-31 02:00:00,70165.0
2015-01-31 03:00:00,68758.0
2015-01-31 04:00:00,69518.0
2015-01-31 05:00:00,71466.0
2015-01-31 06:00:00,74094.0
2015-01-31 07:00:00,76820.0
2015-01-31 08:00:00,79152.0
2015-01-31 09:00:00,80312.0
2015-01-31 10:00:00,80526.0
2015-01-31 11:00:00,80914.0
2015-01-31 12:00:00,79423.0
2015-01-31 13:00:00,77279.0
2015-01-31 14:00:00,75684.0
2015-01-31 15:00:00,75185.0
2015-01-31 16:00:00,77808.0
2015-01-31 17:00:00,81693.0
2015-01-31 18:00:00,81707.0
2015-01-31 19:00:00,79492.0
2015-01-31 20:00:00,77603.0
2015-01-31 21:00:00,78571.0
2015-01-31 22:00:00,79484.0
2015-01-31 23:00:00,74625.0
2015-02-01 00:00:00,71862.0
2015-02-01 01:00:00,70890.0
2015-02-01 02:00:00,70183.0
2015-02-01 03:00:00,70005.0
2015-02-01 04:00:00,69885.0
2015-02-01 05:00:00,70561.0
2015-02-01 06:00:00,71221.0
2015-02-01 07:00:00,71180.0
2015-02-01 08:00:00,73291.0
2015-02-01 09:00:00,75880.0
2015-02-01 10:00:00,76851.0
2015-02-01 11:00:00,77681.0
2015-02-01 12:00:00,76010.0
2015-02-01 13:00:00,73936.0
2015-02-01 14:00:00,73607.0
2015-02-01 15:00:00,73922.0
2015-02-01 16:00:00,75584.0
2015-02-01 17:00:00,81014.0
2015-02-01 18:00:00,81517.0
2015-02-01 19:00:00,80761.0
2015-02-01 20:00:00,79348.0
2015-02-01 21:00:00,79226.0
2015-02-01 22:00:00,78093.0
2015-02-01 23:00:00,75039.0
2015-02-02 00:00:00,72984.0
2015-02-02 01:00:00,72330.0
2015-02-02 02:00:00,71145.0
2015-02-02 03:00:00,70890.0
2015-02-02 04:00:00,72597.0
2015-02-02 05:00:00,78777.0
2015-02-02 06:00:00,83711.0
